127.0.0.1 - - [24/Nov/2017:17:47:35 +0000] "GET /2017/11/24/hello-world/ HTTP/1.1" 499 0 "http://spectrumbox.local/2017/11/24/hello-world/" "WordPress/4.9; http://spectrumbox.local"
127.0.0.1 - - [24/Nov/2017:18:38:52 +0000] "GET / HTTP/1.0" 200 21 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:38:52 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:40:50 +0000] "GET / HTTP/1.0" 200 118 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:40:51 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:41:57 +0000] "GET / HTTP/1.0" 200 114 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:41:57 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:42:06 +0000] "GET / HTTP/1.0" 200 116 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:42:07 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:43:04 +0000] "GET / HTTP/1.0" 200 116 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:43:05 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:43:20 +0000] "GET / HTTP/1.0" 200 116 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:43:21 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:45:04 +0000] "GET / HTTP/1.0" 200 138 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:45:05 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:45:31 +0000] "GET / HTTP/1.0" 200 138 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:45:32 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:45:49 +0000] "GET /wp-admin/ HTTP/1.0" 200 55217 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:45:50 +0000] "GET /wp-admin/load-scripts.php?c=1&load%5B%5D=hoverIntent,common,admin-bar,wp-ajax-response,jquery-color,wp-lists,quicktags,jquery-query,admin-comments,jquery-ui-core,jquery-&load%5B%5D=ui-widget,jquery-ui-mouse,jquery-ui-sortable,postbox,underscore,wp-util,wp-a11y,dashboard,thickbox,plugin-install,updates,shortc&load%5B%5D=ode,media-upload,svg-painter,heartbeat,wp-auth-check,wplink,jquery-ui-position,jquery-ui-menu,jquery-ui-autocomplete&ver=4.9 HTTP/1.0" 200 79072 "http://spectrumbox.local/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:45:51 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:45:57 +0000] "GET /wp-admin/options-general.php HTTP/1.0" 200 62011 "http://spectrumbox.local/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:45:57 +0000] "GET /wp-admin/options-general.php HTTP/1.0" 200 62011 "http://spectrumbox.local/wp-admin/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:45:57 +0000] "GET /wp-admin/load-scripts.php?c=1&load%5B%5D=hoverIntent,common,admin-bar,svg-painter,heartbeat,wp-auth-check&ver=4.9 HTTP/1.0" 200 12541 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:45:59 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16.6) AppleWebKit/602.1.1 (KHTML, like Gecko) Chrome/59.0.3157.26 Safari/602.1.1"
127.0.0.1 - - [24/Nov/2017:18:46:37 +0000] "POST /wp-admin/options.php HTTP/1.0" 302 0 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:46:37 +0000] "GET /wp-admin/options-general.php?settings-updated=true HTTP/1.0" 200 62176 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:46:38 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:46:41 +0000] "GET / HTTP/1.0" 200 138 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:46:41 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:47:27 +0000] "POST /wp-admin/options.php HTTP/1.0" 302 0 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:47:28 +0000] "GET /wp-admin/options-general.php?settings-updated=true HTTP/1.0" 200 62168 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:47:29 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:47:36 +0000] "POST /wp-admin/options.php HTTP/1.0" 302 0 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:47:36 +0000] "GET /wp-admin/options-general.php?settings-updated=true HTTP/1.0" 200 62169 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:47:37 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:48:17 +0000] "GET / HTTP/1.0" 200 166 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:48:17 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:48:38 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:49:40 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:50:40 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:51:12 +0000] "GET / HTTP/1.0" 200 29 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:51:13 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:51:25 +0000] "GET / HTTP/1.0" 200 30 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:51:25 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:52:41 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:53:20 +0000] "GET / HTTP/1.0" 200 29 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:53:20 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:53:32 +0000] "GET / HTTP/1.0" 200 25 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:53:32 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:54:42 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_2) AppleWebKit/602.2.3 (KHTML, like Gecko) Chrome/59.0.3151.91 Safari/602.2.3"
127.0.0.1 - - [24/Nov/2017:18:56:42 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (X11; U; Linux x86_64) AppleWebKit/536.19.39 (KHTML, like Gecko) Chrome/59.0.3128.97 Safari/536.19.39"
127.0.0.1 - - [24/Nov/2017:18:58:43 +0000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47 "http://spectrumbox.local/wp-admin/options-general.php" "Mozilla/5.0 (X11; U; Linux x86_64) AppleWebKit/536.19.39 (KHTML, like Gecko) Chrome/59.0.3128.97 Safari/536.19.39"
127.0.0.1 - - [24/Nov/2017:19:04:39 +0000] "GET / HTTP/1.0" 200 20 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; U; Linux x86_64) AppleWebKit/536.19.39 (KHTML, like Gecko) Chrome/59.0.3128.97 Safari/536.19.39"
127.0.0.1 - - [24/Nov/2017:19:04:40 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; U; Linux x86_64) AppleWebKit/536.19.39 (KHTML, like Gecko) Chrome/59.0.3128.97 Safari/536.19.39"
127.0.0.1 - - [24/Nov/2017:19:04:57 +0000] "GET / HTTP/1.0" 200 20 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; U; Linux x86_64) AppleWebKit/536.19.39 (KHTML, like Gecko) Chrome/59.0.3128.97 Safari/536.19.39"
127.0.0.1 - - [24/Nov/2017:19:04:57 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; U; Linux x86_64) AppleWebKit/536.19.39 (KHTML, like Gecko) Chrome/59.0.3128.97 Safari/536.19.39"
127.0.0.1 - - [24/Nov/2017:19:09:45 +0000] "GET / HTTP/1.0" 200 129 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/535.16.39 (KHTML, like Gecko) Chrome/59.0.3170.58 Safari/535.16.39"
127.0.0.1 - - [24/Nov/2017:19:09:46 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/535.16.39 (KHTML, like Gecko) Chrome/59.0.3170.58 Safari/535.16.39"
127.0.0.1 - - [24/Nov/2017:19:10:07 +0000] "GET / HTTP/1.0" 200 129 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/535.16.39 (KHTML, like Gecko) Chrome/59.0.3170.58 Safari/535.16.39"
127.0.0.1 - - [24/Nov/2017:19:10:08 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/535.16.39 (KHTML, like Gecko) Chrome/59.0.3170.58 Safari/535.16.39"
127.0.0.1 - - [24/Nov/2017:19:10:25 +0000] "GET / HTTP/1.0" 200 20 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/535.16.39 (KHTML, like Gecko) Chrome/59.0.3170.58 Safari/535.16.39"
127.0.0.1 - - [24/Nov/2017:19:10:25 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/535.16.39 (KHTML, like Gecko) Chrome/59.0.3170.58 Safari/535.16.39"
127.0.0.1 - - [24/Nov/2017:20:16:25 +0000] "GET / HTTP/1.0" 200 20 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:16:26 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:16:33 +0000] "GET / HTTP/1.0" 200 20 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:16:34 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:16:35 +0000] "GET / HTTP/1.0" 200 20 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:16:35 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:17:07 +0000] "GET / HTTP/1.0" 200 20 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:17:08 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:17:08 +0000] "GET / HTTP/1.0" 200 20 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:17:08 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:17:09 +0000] "GET / HTTP/1.0" 200 20 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:17:09 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:17:19 +0000] "GET / HTTP/1.0" 200 129 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:17:19 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:17:28 +0000] "GET / HTTP/1.0" 200 20 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:17:29 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:18:36 +0000] "GET / HTTP/1.0" 200 21 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:18:36 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:20:27 +0000] "GET / HTTP/1.0" 200 114 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:20:27 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:20:38 +0000] "GET / HTTP/1.0" 200 57 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:20:38 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:22:09 +0000] "GET / HTTP/1.0" 200 69 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:22:09 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:22:12 +0000] "GET / HTTP/1.0" 200 69 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:22:12 +0000] "GET /favicon.ico HTTP/1.0" 200 0 "http://spectrumbox.local/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
127.0.0.1 - - [24/Nov/2017:20:22:35 +0000] "GET / HTTP/1.0" 200 69 "http://spectrumbox.local/wp-admin/themes.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/604.7.7 (KHTML, like Gecko) Chrome/59.0.3144.61 Safari/604.7.7"
